crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
PABIO,553,,Austen,A,4.18,4.15,4.25,4.41,4.18,4.28,4.31,4.15,4.40,4.25,4.65,4.42,4,4.31,4,4.40,4.40,4.55,4.33,4.19,4.37,4.08,4.40,4.87,5,5.08,4.5,8.83,7.90,3.61,1.03,4.23
STAT,423,,Hilb,A,4.83,4.83,5,4.92,4.69,4.92,4.83,4.83,4.92,4.92,4.92,4.92,4.83,4.83,4.83,4.83,4.92,4.92,4.83,4.69,4.69,4.69,5.5,6.25,6.5,6.83,6.5,18.5,16.5,3.56,3,4.90
STAT,530,,Honchul,A,4.77,4.77,4.77,4.69,4.61,4.77,4.77,4.33,4.77,4.83,4.77,4.77,4.77,4.83,4.61,4.77,4.61,4.69,4.61,4.61,4.61,4.69,5.25,5.33,5.25,5.16,5.75,9.5,8.5,3.52,1.33,4.75
MATH,124,,Haymer,A,3,4.12,3.12,2.75,3.75,3.75,2.75,2.12,3.12,3,4.66,4,3,2.33,3,3.75,2.75,3.25,3.33,3.33,2,2.33,4,5.33,6,6.87,6.25,11,8.5,3.37,2.87,3.27
MATH,125,,Bindas,A,3.93,3.75,3.85,3.5,3.40,4,3.62,3.62,3.66,4.25,4.40,4.25,4.25,4,4.16,3.78,3.90,4.09,4.09,4,3.75,4,5.16,5.16,5.09,4.5,5.16,7.5,6.66,3.51,1.22,3.78
MATH,534,,Landquist,A,2.83,2.68,3.29,3.31,2.95,4.20,3.35,3.45,3.43,3.10,3.56,3.68,3.85,3.35,3.39,2.18,2.92,2.41,2.66,3.12,3.64,3.54,4.18,3.91,3.81,3.77,4.12,4.12,3.20,0,4.96,3.01
MATH,535,,Seery,A,3.56,3.20,3.93,3.62,2.75,3.71,3.57,4.06,4.08,4.18,4.28,4.31,4.31,4,4.25,2.81,4.41,3.75,4.19,4,3.90,4,5.18,5.88,6,5.87,6.11,10.5,7.09,3.51,4.75,3.54
MATH,536,,Maenhout,A,3.91,3.41,3.91,3.41,2.85,4.19,3.40,3.25,3.33,3.34,4.19,4.08,3.40,3.18,4.37,3.33,3.75,4.16,3.87,4,3.41,3.41,4.66,5.91,5.59,5.59,5.5,10.30,8.5,3.62,1.31,3.71
CEP,490,,Gerdsen,A,4.80,4.85,4.93,4.93,4.88,4.96,4.90,4.88,4.85,4.86,5,4.91,4.95,4.93,4.88,4.88,4.95,4.93,4.96,4.86,4.88,4.90,5,6.05,6.01,5.98,5.87,9.60,9.47,3.32,1.05,4.89
URBDP,500,,Sells,A,4.38,4.5,4.63,4.73,4.5,4.66,4.66,4.59,4.66,4.35,4.73,4.87,4.5,4.25,4.70,4.43,4.70,4.63,4.55,4.63,4.55,4.70,5,5.66,5.66,5.72,5.85,10,9.16,3.35,4.5,4.58
URBDP,512,,Romanik,A,3.75,3.84,4.09,3.95,3.66,3.83,3.95,3.95,4.37,3.75,4.55,4.33,4.06,4.12,4.09,3.42,4.11,3.58,4.19,3.14,2.41,2.14,4.5,4.69,5.69,5.5,5.66,6.30,4.5,3.65,2.83,3.91
REHAB,571,,Rolph,A,4.75,4.90,4.90,4.90,4.5,4.90,5,4.90,5,4.90,5,5,5,4.90,4.90,4.5,5,4.90,4.75,4.5,4.75,4.25,5.75,6,5,5.16,5,8.83,8.83,3.35,1,4.86
REHAB,572,,Zoll,A,3.61,3.62,3.66,3.79,3.5,4.09,3.64,3.86,3.78,3.58,4,4.16,4.06,3.78,4.07,3.75,3.83,3.62,3.66,3.58,3.77,3.72,4.40,4.5,4.5,4.5,5.09,6.92,5.94,3.49,1,3.68
CEE,337,,Sturman,A,4.12,4.62,4.5,4.16,4,3.5,3.5,4,4.62,3.83,4.80,4.5,4.80,4.5,4.35,4.5,4.5,4.09,4.72,4.16,4.5,4.62,5.75,5.71,4.12,4.12,4.40,4.66,4.25,3.69,2.75,4.34
CEE,425,,Riller,A,4.75,4.75,4.75,4.75,4.5,4.90,4.90,4.90,4.90,4.90,4.75,4.90,4.75,4.75,4.5,4.90,4.90,4.5,4.90,4.90,4.5,4.75,6.25,5,4.5,5.83,5.83,2,0.69,3.92,3.12,4.75
ECON,201,,Velmontes,A,3.79,4.02,4.10,3.88,4.48,3.56,3.74,3.87,3.96,3.91,4.42,4.31,3.72,4.11,4.26,4.38,4.01,4.01,4.16,4.21,4.63,4.60,4.80,4.58,4.83,4.96,4.75,6.16,5.58,3.51,3,3.96
ECON,301,,Weatherford,A,4.91,4.37,5,4.91,4.37,5,4.91,4.91,4.80,5,4.80,4.33,4.33,4.80,4.80,4.19,4.80,4.37,4.62,4.80,4.91,5,5.12,6,5.87,5.66,5.33,14,10.5,3.49,3,4.86
NUTR,526,,Garo,A,4.63,4.49,4.86,4.76,4.41,4.88,4.81,4.82,4.80,4.75,4.89,4.89,4.92,4.76,4.80,4.48,4.90,4.45,4.64,4.67,4.67,4.67,5.50,5.38,5.42,5.05,5.47,5.25,4.82,3.91,3.60,4.72
NUTR,531,,Metters,A,4.5,4.69,4.83,4.5,4.69,3.83,4.69,4.69,4.83,4.69,4.83,4.69,4.69,4.5,4.5,4.83,4.5,4.5,4.83,4.5,4.83,4.5,4.5,5.75,5.5,5,5,7.5,7.5,3.79,4.90,4.65
BIO A,387,,Ballestero,A,4.75,4.75,5,4.75,4.75,4.75,4.75,4.75,4.75,4.75,5,4.75,4.75,4.75,4.75,4,4.75,4.75,4.75,4.75,4.75,4.75,5,5,5.5,4,5,7,6.5,3.92,2,4.83
HSERV,544,,Skene,A,4.05,4.21,4.15,4.18,3.96,4.52,4.31,4.30,4.5,4.32,4.45,4.71,4.21,4.16,3.89,3.90,4.45,4.25,4.32,4.04,4.55,4.44,5.44,4.70,4.68,4.78,5,5.87,5.14,3.53,1.06,4.14
PB AF,403,,Wolfson,A,4.33,4,4.25,3.66,4,4.25,4.08,4.19,4.59,4.16,4.37,4.85,4.85,4.08,4,3.37,4.40,3.79,4.33,4.80,4.59,4.83,6.83,4.75,4,4,3.87,4.16,2.5,3.97,1,4.08
PB AF,503,,Odiorne,A,2.68,2.97,3.41,2.99,3.04,3.15,3.09,2.90,3.06,3.34,3.70,4.26,3.84,3.12,3.24,2.94,4.03,3.02,2.81,2.94,2.90,2.83,4.12,5.94,5.74,6.16,5.70,7.29,4.16,3.35,4.69,3.03
ESRM,321,,Golik,A,4.75,4.63,4.88,4.85,4.59,4.88,4.82,4.81,4.78,4.59,4.73,4.85,4.78,4.70,4.84,4.41,4.75,4.68,4.73,4.73,4.77,4.81,5.86,4.85,4.66,5,5.12,6.85,5.61,3.58,1.10,4.79
CEE,454,,Clawges,A,3.25,3.25,3.83,3.5,4.5,4.90,3.5,3.5,4,3.83,3.75,4.90,4.5,3.16,4.5,3.25,4.90,3,3.25,3.16,3.5,4,4.25,4,4,3.90,4.25,5.5,4.5,3.66,4.75,3.42
CFR,590,,Mcallister,A,4.69,4.69,4.92,4.83,4.5,5,4.83,4.69,4.5,4.69,4.69,4.83,4.80,5,4.83,4.69,4.92,4.16,4.69,4.5,4.5,4.83,4,5.33,5.33,5,5.12,14,12.5,3.62,1.37,4.80
PB AF,403,,Whitted,A,4.81,4.56,4.92,4.81,4.56,4.87,4.87,4.87,4.66,4.66,5,4.96,4.92,4.75,4.87,4.42,4.87,4.66,4.81,4.66,4.75,4.75,5.5,5.66,5.75,5.72,5.92,7.75,6.90,3.37,1.27,4.80
PB AF,503,,Apaez,A,3.75,4,4.80,4.12,3.87,4.80,4.12,4.62,4.62,4,5,4.91,4.62,4.80,4.91,4.80,5,3.66,4,3.66,4,4.37,4,6,6,5.5,5,5,3.5,3.29,1.33,4.22
EDSPE,524,,Bahoora,A,4.35,4.30,4.62,4.53,4.18,4.65,4.63,4.57,4.60,4.63,4.71,4.84,4.71,4.58,4.38,4.12,4.48,4.23,4.50,4.35,4.21,4.47,5.07,5.03,5.02,5.06,5.33,6.49,5.8,3.45,1.05,4.44
HSMGMT,500,,Gaffer,A,4.38,4.43,4.55,4.69,4.60,4.72,4.60,4.55,4.82,4.5,4.65,4.84,4.55,4.28,4.52,4.44,4.5,4.5,4.42,4.61,4.65,4.60,4.81,5.03,4.82,4.92,5.17,7.62,7.12,3.54,1.46,4.52
MATH,425,,Steifle,A,4.66,4.30,4.66,4.5,4.66,4.25,4.16,4,4.59,4.5,4.78,4.94,4.87,4.66,4.66,4.5,4.66,3.83,4.5,4.5,4.5,4.5,6,5.5,6,6,6.5,9.83,7.5,3.69,2.5,4.54
FRENCH,435,,Sumrow,A,4,3.25,4.19,3.85,3.20,4.14,3.93,3.91,4.37,4.08,4.25,4.71,4.71,3.87,3.75,2.40,4.37,3.25,3.25,3.87,4,3.33,5.69,5.16,5.5,5.69,5.83,4.5,4.16,3.74,1.16,3.86
ESS,424,,Harries,A,4.59,4.25,4.75,4.75,3.87,4.37,4.75,4.59,4.33,4.33,4.93,4.93,4.33,4.75,4.25,4.75,4.59,4.85,4.75,3.75,4.33,4.33,4.75,5.62,5.33,5.33,5.80,7.5,7.5,3.37,2.90,4.64
BIOL,533,,Pitcock,A,4.66,4.66,4.86,4.87,4.56,4.87,4.87,4.87,4.87,4.81,4.87,4.92,4.87,4.81,4.86,4.66,4.92,4.56,4.5,4.72,4.33,4.56,4.31,4.62,5,5,5.80,4.16,3.83,3.97,4.94,4.78
ESS,424,,Riihimaki,A,4.47,4.41,4.73,4.65,4.40,4.72,4.71,4.60,4.74,4.34,4.74,4.87,4.62,4.62,4.52,4.50,4.63,4.36,4.31,4.56,4.63,4.57,6.26,4.15,4.24,4.21,4.58,3.99,3.41,3.87,3.07,4.59
ESS,457,,Demopoulos,A,4.16,4.16,4.5,4.5,4.75,4.90,4.90,4.90,4.90,4.5,5,5,4.90,4.75,5,4.90,4.90,4.16,4.25,4.90,4.90,5,4.5,4.5,4.16,4,4.16,3.5,4.16,3.94,2,4.31
CHEM,337,,Shoffner,A,4.04,4.17,4.64,3.75,3.58,3.31,3.41,3.68,4.01,4,4.79,4.70,4.31,3.93,4.56,4.04,4.21,4.31,4.40,3.56,3.43,3.88,4.40,5.83,5,5.33,5.25,7.5,6.16,3.21,2.82,4.10
PB AF,524,,Mikel,A,3.79,3.64,4.05,3.90,4.05,4,3.5,3.72,3.78,3.79,3.72,4.19,4.33,3.75,4.13,4,4.05,3.83,3.75,3.75,4.33,4.35,4.90,4.5,5,4.83,5,7.16,5.16,3.24,1.15,3.86
PA EX,505,,Lambie,A,3.67,3.71,3.97,3.81,3.81,3.53,3.57,3.54,3.83,3.66,4.44,4.41,3.97,3.70,3.77,4.06,4.01,3.85,3.75,3.67,3.80,3.99,4.41,5.76,5.46,5.79,5.58,10.15,7.95,3.26,2.91,3.79
PB AF,523,,Cruthers,A,3.06,2.75,3.31,3.18,2.75,3.62,3.31,3.25,3.20,3.04,3.43,4.65,3.87,3.38,3.59,3,3.5,2.62,2.40,3.28,3.66,3.5,5.19,4.14,4.06,4,4.62,4.5,3.5,3.68,3.64,3.09
PB AF,524,,Daigneault,A,4.19,4.09,4.56,4.5,4.04,4.75,4.5,4.53,4.40,4.33,4.40,4.80,4.56,4.59,4.53,4.13,4.56,4.14,4.19,4.37,4.19,4.30,5.38,5.25,4.75,5,5.25,7.62,6.40,3.59,1.04,4.35
CFR,509,,Ciolek,A,4.07,3.79,4.19,3.97,3.89,4.41,4.19,4.39,4.18,4.18,4.41,4.70,4.27,4.12,4.29,3.81,4.48,3.80,4.06,4.04,4,3.48,4.58,4.34,4.54,4.52,4.83,7,6.5,3.79,4.72,4.01
CFR,526,,Huckstep,A,3.27,3.37,3.47,3.21,3.63,4.40,3.29,3.18,3.54,3.5,4.23,4.39,4.13,3.32,3.86,3.54,4.02,3.71,3.36,3.76,4.09,4.03,4.5,5.95,5.72,5.97,5.78,6.65,5.60,3.46,1.07,3.34
ENGL,207,,Marris,A,3.58,3.88,4.06,3.91,2.57,4.28,4.21,4.25,4.55,4.19,4.79,4.72,4.55,4.12,3.59,3.42,4.14,4,4,3.71,3.75,3.25,4.21,5.16,5.07,5.5,5.5,8.5,5.5,3.45,1.08,3.87
ENGL,309,,Strama,A,3.17,3.58,3.45,3.33,3.45,3.72,3.48,3.54,3.68,3.68,4.72,2.97,2.71,3.49,3.34,3.71,2.94,3.81,3.69,2.24,2.77,3.37,4.09,6.18,5.98,6.25,5.99,12.12,9.59,3.03,2.88,3.40
ENGL,346,,Rasband,A,4.63,4.61,4.69,4.68,4.12,4.79,4.57,4.67,4.70,4.57,4.77,4.88,4.83,4.54,4.68,4.49,4.83,4.70,4.78,4.57,4.71,4.57,4.78,5.35,5.19,4.90,5.36,7.20,7,3.50,2.79,4.66
PSYCH,332,,Vanbramer,A,4,4.12,4.66,4.66,4.33,4.66,4.66,4.66,4.66,4.25,4.87,4.87,4.66,4.66,4.25,4.33,4.66,4.33,4.25,4.66,4.25,4.33,4.12,6.25,6.66,6.25,6.66,10.5,10,3.50,1.33,4.31
SOC W,548,,Cervin,A,4.85,4.85,4.88,4.80,4.56,4.85,4.80,4.85,4.91,4.85,4.88,4.85,4.88,4.91,4.88,4.75,4.88,4.91,4.85,4.66,4.41,4.66,5.66,6.52,6.80,6.80,6.88,22.35,20.42,3.80,1.30,4.85
SOC WF,320,,Schiefelbein,A,4.25,4.31,4.63,4.63,4.76,4.76,4.82,4.70,4.70,4.42,4.86,4.44,4.55,4.59,4.5,4.37,4.59,4.37,4.30,4.33,4.5,4.59,5,4.92,5.16,5.07,5,7.66,6.5,3.59,1,4.46
MATH,124,,Hinton,A,3.31,3.45,4,3.40,2.95,3.70,3.38,3.86,4,3.95,4.44,4.52,4.82,3.45,4.55,3,4.41,3.41,3.90,3.54,3.89,2.78,4.36,5.25,4.92,4.42,4.64,5.19,4.33,3.68,1.22,3.47
MATH,125,,Datri,A,3.29,3.5,3.5,3.16,3.09,4,3.5,3.25,3.5,3.25,4.16,4.5,3.5,3.75,3.25,3.70,4,3.83,4.5,3.70,3.5,3.62,5,5.5,5.69,5.16,5.25,10.5,9,3.37,1,3.36
MATH,300,,Frasco,A,2.5,3,3.16,3.16,3.5,4.83,4.5,4.5,5,4.5,4.5,4,2.5,4,4,2.5,3,2.5,2.83,3.16,3.5,4.5,4,3.75,3.75,3.75,3.75,1,1,0,4.75,3
MATH,424,,Klass,A,4.57,4.68,4.84,4.77,3.75,4.77,4.68,4.64,4.75,4.57,4.95,4.77,4.77,4.77,4.75,4.68,4.83,4.5,4.5,4.64,3.75,3.66,4.87,5.37,5.80,5.75,6,7.16,6.75,3.37,3.25,4.73
SPAN,410,,Schlarb,A,3.5,3.70,3.80,3.86,3.55,3.93,3.81,3.81,3.81,3.87,4.60,4.09,3.18,3.42,3.77,3.81,3.59,3.43,3.93,3.57,3.34,3.75,4.5,6.15,5.85,6.08,5.59,10.78,8.75,3.26,1.02,3.73
SPAN,598,,Risatti,A,4.44,4.31,4.75,4.80,4.54,4.91,4.84,4.83,4.80,4.62,4.75,4.97,4.88,4.69,4.59,4.43,4.91,4.54,4.5,4.62,4.75,4.75,5.85,3.84,3.95,4.11,4.66,6.07,4.75,3.67,4.82,4.62
SOC,496,,Rasul,A,4.09,3.95,4.42,4.25,3.79,4.09,4.40,4.29,4.42,4.29,4.57,3.66,4.25,4.37,4.25,4.16,4.06,4.04,4.26,3.58,4.03,3.14,4.58,4.45,4.51,4.29,4.60,4,3.5,3.46,2.85,4.25
SOC,497,,Mayhall,A,3.60,3.73,4.39,3.94,3.42,4.14,4.21,4.29,4.48,3.89,4.71,4.60,4.09,4.05,3.46,3.86,4.00,3.91,4.06,3.45,3.73,3.69,4.28,5.10,4.64,5,4.38,7.47,5.84,3.18,2.69,3.86
LING,454,,Levendoski,A,3.75,3.5,3.90,3.78,2.5,4,4.09,3.75,4.5,3.70,4.80,4.72,4.5,4,3.09,3.09,4.5,3.83,3.25,3.66,3.66,2.5,4.78,4.5,4.5,4.66,4.5,6.5,4.83,3.32,1.14,3.72
LING,461,,Nasr,A,3.85,3.91,3.97,3.61,3.46,3.33,3.77,4.22,3.95,3.85,4.76,4.41,4.04,4,4.05,3.56,3.79,3.78,4.35,3.74,3.75,3.67,4.64,5.29,5.33,5.5,5,11.16,9.33,3.47,1.13,3.83
NEUBEH,501,,Giard,A,3.88,3.84,4.22,4,3.71,4.04,4.06,4.41,4.28,3.66,4.42,4.28,4.33,4.06,4.28,3.75,4.05,4,3.87,4,4.06,4.22,4.90,5.16,4.57,4.81,5.16,6.90,5.90,3.53,2.66,3.98
URBDP,498,,Storment,A,4.42,4.26,4.74,4.58,4.34,4.21,4.38,4.45,4.39,4.59,4.76,4.95,4.45,4.34,4.34,4.11,4.70,4.14,4.14,4.65,4.52,4.41,5.03,5.90,5.41,5.5,5.65,10,9.19,3.56,1.12,4.52
IMMUN,535,,Parzych,A,4.93,4.85,5,4.93,4.93,4.93,4.93,4.93,4.85,4.75,4.93,4.93,4.91,4.59,4.62,4.85,4.85,4.75,4.75,4.85,4.93,4.93,5,5.62,5.66,5.62,5.66,7.16,6.5,3.67,1.39,4.93
CSE,451,,Pardue,A,3.66,3.70,3.92,4,3.75,4.47,4.20,3.85,4.03,3.84,3.85,3.76,3.86,3.72,3.79,3.63,3.81,3.89,3.76,3.35,3.63,3.79,4.35,4.91,4.54,4.81,4.57,4.90,4.62,3.33,2.45,3.75
ASIAN,205,,Pherigo,A,4.90,4.90,4.97,4.93,4.80,4.75,4.80,4.85,4.80,4.90,4.93,5,4.90,4.80,4.68,4.85,4.93,4.89,4.85,4.75,4.68,4.68,6,5.91,6.12,6.08,6.55,22.21,21.70,3.45,4.83,4.92
JAPAN,322,,Langella,A,3.45,3.33,3.62,3.49,3.52,3.93,3.41,3.34,3.89,3.41,4.11,4.26,3.98,3.39,3.77,3.92,3.68,3.55,3.65,2.75,2.82,3.21,4.48,5.19,5.46,5.39,5.28,9.06,5.87,3.28,2.93,3.47
JAPAN,360,,Evora,A,4.66,4.66,4.87,4.78,4.30,4.75,4.78,5,4.78,4.78,5,4.94,4.78,4.87,4.5,4.78,4.78,4.78,4.94,4.78,4.87,4.87,5.09,5.5,5.09,5,5.16,5.5,5.5,3.90,3,4.75
B A,580,,Debiasio,A,4.93,4.85,4.98,4.97,4.83,4.91,4.93,4.92,4.87,4.85,4.98,4.92,4.82,4.87,4.79,4.92,4.95,4.92,4.85,4.89,4.87,4.86,5.19,5.59,5.73,6.05,5.76,10.37,9.96,3.56,2.83,4.94
B ECON,500,,Clovis,A,4.22,4.13,4.42,4.28,4.35,4.5,4.28,4.25,4.42,4.29,4.5,4.76,4.75,4.43,4.78,4.33,4.77,4.37,4.5,4.5,4.46,4.58,5.63,5.44,4.93,5.33,5.28,8.25,7.12,3.61,3,4.25
HSMGMT,567,,Maril,A,3.40,3.56,3.83,3.58,3.72,3.81,3.56,3.60,3.86,3.61,4.47,3.87,3.59,3.81,3.71,3.90,3.76,3.80,3.93,3.49,3.47,3.85,4.43,5.54,5.68,5.96,5.87,12.02,9.83,3.15,3.98,3.60
HSMGMT,592,,Keros,A,3.5,3.09,3.70,3.33,3.27,4.12,3.16,3.25,3.33,3.31,4,4.19,3.75,3.40,3.5,3.41,3.25,3.57,3.42,3.18,3.06,3.58,3.81,6.09,5.64,5.87,5.5,8.5,5.12,2.99,4.58,3.40
URBDP,498,,Cavalaris,A,4,4.5,4,4,4.5,4.83,4,4.5,4.83,4.5,4.83,4,4.83,3.5,4.83,4,4,3.5,4.5,3,3,4.16,3.83,6,6.5,6.83,6,22.16,15.5,3.01,1.16,4.07
CSE,451,,Veron,A,3.90,4.00,4.29,4.21,4.12,4.18,4.28,4.07,4.46,4.13,4.82,4.35,3.80,4.22,3.96,4.52,3.78,4.08,3.96,3.67,3.59,4.11,4.24,6.00,5.74,6.01,5.99,10.66,8.92,3.04,1.75,4.10
CEE,586,,Kuharik,A,3.25,3.16,3.25,2.91,3.62,3.83,3.49,3.66,3.5,3.08,4,2.5,3.25,3.25,3.37,3,3.25,3,3.16,3,2.75,3.66,4.83,4.25,4.16,3.99,5.25,8.75,5.75,3.62,4.75,3.06
CEE,591,,Busl,A,4.16,4.5,4.5,4.5,3.16,4.83,4.83,4.5,4.69,4.69,4.83,4.69,4.30,4.5,4.25,3.29,4,4.5,4.16,3.29,3.5,4.5,4.5,5.5,6.25,5.90,6.69,22.35,19.5,3.33,1.37,4.42
URBDP,498,,Versaw,A,3.30,3.40,3.70,3.09,3.62,3.28,3.04,3.09,3.37,3.40,4,3.90,3.29,3.36,4,3.72,3.33,3.65,3.79,4.09,4,4.40,5.05,4.92,4.86,5.13,4.91,7.25,5.66,3.40,2.29,3.36
CLAS,205,,Latouf,A,3.79,3.74,4.26,3.98,3.91,3.77,3.95,3.67,4.15,3.87,4.14,4.18,3.90,3.96,4.30,4.40,4.08,4.06,4.00,3.71,4.14,4.18,4.83,5.03,4.84,5.15,5.33,7.11,6.02,3.40,2.94,3.95
LATIN,101,,Plutt,A,4.83,4.64,4.95,4.83,4.5,4.90,4.95,4.75,4.90,4.83,4.95,4.95,4.83,4.90,4.83,4.64,4.90,4.90,4.5,4.5,4.83,4.75,4.66,5.80,5.08,5.33,5.25,8.5,8.5,3.53,1.33,4.83
LATIN,102,,Alvizo,A,4,4.25,3.79,3.75,3.59,4.68,3.79,3.43,4,3.83,4.25,4.16,3.71,3.64,3.81,4.08,4.05,4.53,4.59,3.5,3.77,3.56,4.22,5.86,5.20,5.68,5.54,10.83,9.5,3.38,1.04,3.94
ESS,533,,Nearing,A,4.12,4.11,4.73,4.58,4.31,4.32,4.51,4.46,4.53,4.47,4.72,4.86,4.61,4.38,4.62,4.05,4.65,4.11,4.26,4.09,4.19,4.21,4.91,5.12,5.09,5.04,5.01,6.71,6,3.56,4.73,4.40
SOC WF,402,,Stonerock,A,4.20,4.20,4.54,4.63,4.64,3.75,4.19,4.34,4.45,4.17,4.78,4.11,4.24,4.44,4.28,4.46,4.24,4.56,4.31,4.41,4.60,4.59,5.54,4.99,4.77,5.30,4.97,6.38,5.92,3.60,3.60,4.41
ECON,443,,Pal,A,4.59,4.25,4.75,4.59,4.75,4.93,4.93,4.93,4.93,4.59,5,4.93,4.93,4.93,4.83,4.59,4.93,4.75,4.59,4.75,4.59,5,4.40,5.62,4.37,4.12,4.40,5,5,0,2,4.59
ENV H,593,,Cailler,A,3.75,3.25,3.75,3.5,3.25,3.25,3.75,3.75,3.25,3.25,4,3.25,3.25,3,3,3,3.75,3.75,4,3.75,4,4,5.33,4.33,4.33,4.33,5,7,6,3.62,1.12,3.58
NCLIN,418,,Renard,A,4.27,4.20,4.5,4.5,4.16,4.44,4.30,4.52,4.66,4.43,4.70,4.73,4.35,4.41,4.16,4.04,4.23,4.03,4.31,4.26,4.55,4.32,5,4.17,3.90,4,4.26,5.16,4.77,3.51,1.03,4.36
NURS,419,,Santrizos,A,4,4.12,4.12,4.12,3.33,3.66,4,4,4,4.12,4.25,4.62,4.37,4,3.75,3.75,4.5,3.33,4.25,4.25,4.33,2.37,4.75,6,5.33,5.25,5.25,6.5,5,3.62,3,4.09
NURS,549,,Khalaf,A,4.85,4.82,4.91,4.88,4.75,4.91,4.82,4.70,4.78,4.75,4.96,4.85,4.85,4.88,4.91,4.75,4.88,4.85,4.91,4.85,4.59,4.85,4.32,5.95,6.25,6.04,6.25,12.5,11,3.86,4,4.87
NURS,556,,Ritchotte,A,4.5,4.5,4.5,4.5,4.75,4.90,4.90,4.75,4.75,4.5,4.75,4.5,4.90,4.75,4.5,4.75,4.5,4.5,4.5,4,4.5,4.75,5.5,5.5,6,5.5,6,5.5,5.5,3.62,3,4.5
ENV H,593,,Lamotte,A,4.13,4.34,4.27,4.30,4.27,4.65,4.5,4.71,4.65,4.58,4.88,4.13,4.09,4.25,3.72,3.87,4.35,4.19,4.81,4.07,4.5,4.38,4.42,5.75,5.56,5.31,5.66,7.75,7.12,3.61,4.87,4.26
PB AF,589,,Sarensen,A,4,4.5,4.69,3.83,4.16,4.5,4.25,4.16,4,4,4.5,4.69,4.83,4.5,4.5,4.5,4.5,3.5,4,3,3.5,4.5,4.16,4.5,4.5,5,5,7.5,8.16,3.92,2,4.25
HIST,290,,Capell,A,1,1.5,0.5,0.5,0.83,3.5,1.25,2.16,2.75,0.5,0.5,3.75,3.16,2,3,0.5,3.25,0.5,1,2,1.83,0.10,6.5,1.25,3,3,5,6.16,1,3.79,1,1
HIST,444,,Moris,A,4.21,4.5,4.76,4.67,4.40,4.72,4.91,4.85,4.62,4.86,4.94,4.76,4.76,4.76,4.40,4.5,4.59,4.13,4.62,4.11,4.07,4.67,4.75,5.14,4.77,4.45,4.58,12.33,9.5,3.73,1.01,4.56
C LIT,240,,Kushi,A,3.83,3.83,4.25,3.83,4,3.75,4,3.83,3.5,3.75,4.83,4.64,4.16,3.75,3.75,3.5,4,4,4,3.5,3,3.75,4.75,6.09,5.5,5.16,5.5,9.16,7.5,3.29,1,3.92
CS&SS,508,,Ovit,A,3.5,3.62,3.25,3.37,3.66,4.25,3.75,3.25,4.59,3.33,4.25,3.75,3.37,3.29,3.29,3.37,4,3.33,3.62,4,4.25,3.75,4.14,4.37,4.12,4.62,4.37,5.83,4.5,3.39,4.85,3.41
SOC WL,589,,Lare,A,3.91,3.79,3.91,3.5,3.40,4.19,4,4.12,4.58,3.91,4.12,4.41,4.25,3.75,3.70,3.33,3.83,3.33,3.91,3.83,4.12,4,4.33,4.37,3.93,4.08,4.19,1.70,2.09,0,2.81,3.82
STAT,529,,Pascarella,A,3.87,4,4.25,3.75,2.75,4.66,4.25,4.25,4.25,4.66,4.87,5,4.66,4.33,4.5,3.25,4.66,3.75,4.66,4.66,4.87,3.25,4.66,3.66,3.66,3.87,4,5.16,5,3.66,3,3.95
MATH,124,,Iwasaki,A,5,4.91,5,5,4.92,4.92,5,5,4.92,5,5,5,5,5,4.92,4.92,5,5,5,5,5,5,6.5,6.5,6.5,6.5,6.83,10.16,9.89,3.73,2.90,4.98
MATH,125,,Roussell,A,4.88,4.92,4.92,4.88,4.77,4.96,4.77,4.83,4.77,4.92,4.96,4.96,4.92,4.69,4.83,4.61,4.88,4.88,4.83,4.56,4.25,4.69,5.14,6.75,6.18,6.56,6.56,8.75,8.25,3.47,1.11,4.90
MATH,300,,Porst,A,3.37,3.40,4,3.37,3.66,4.69,4,4,3.66,3.87,4.59,4.33,4.5,4,4.25,3.75,4.25,3.66,3.75,4,3.66,4,3.93,6.19,5.85,6.06,5.5,11.75,7.16,3.42,4.75,3.5
CS&SS,508,,Hartnett,A,4.22,4.20,4.04,3.87,4.23,4.41,3.91,3.87,4.20,4.20,4.07,4.54,4.63,3.84,4.31,4.14,4.59,4.25,4.76,4.09,4.17,3.87,5.04,5.20,5.08,5.06,4.81,6.08,5.62,3.77,2.41,4.10
GENOME,373,,Cregeen,A,4,4.12,3.91,3.28,3.08,4.81,3.37,3.20,3.31,3.31,4.81,4.75,3.37,3.37,4,3.40,4.18,4.18,4,2.79,2.08,3.5,3.75,6.80,6.5,6.62,6.80,20.25,13.16,3.09,1.33,3.85
GENOME,373,,Kijak,A,3.35,3.72,4,3.5,3.66,3.83,3.5,3.35,3.5,3.66,3.75,4.09,4.09,3.5,3.33,3.83,3.5,3.5,3.81,3.16,3.16,3.64,3.90,4.27,4.25,5.5,5,6.69,6,3.09,2.64,3.66
GENOME,559,,Kordowski,A,5,4.90,5,5,4.84,4.95,4.95,4.90,4.90,4.90,5,5,5,5,4.84,4.90,4.90,5,4.90,4.84,4.77,4.77,3.12,6.57,6.12,6.28,5.62,22.05,21.87,3.22,1.35,4.98
