crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
CHIN,212,,Fick,A,3.79,3.85,4.07,3.99,3.92,4.4,4.18,4.05,4.16,3.95,4.25,4.23,3.96,4.04,3.96,3.99,4.05,3.94,3.89,4.05,4.12,4.07,6.09,4.25,4.35,4.36,4.77,3.96,3.58,3.66,4.53,3.95
CHIN,213,,Maslin,A,4.16,4.09,4.5,3.66,4.25,3.75,3.66,4.25,4.37,4.12,4.71,4.4,4.66,4.33,4.81,4,4.71,4.19,4.4,4.4,4.33,4.58,5.66,5,4.87,4.66,5.25,10.75,8.5,3.66,4,4.1
CHIN,213,,Dominici,A,4.35,4.21,4.88,4.88,4.61,4.88,4.83,4.77,4.75,4.77,4.96,4.96,4.92,4.77,4.69,4.61,4.92,4.07,3.9,3.66,3.66,4,5.5,4.9,5.08,5.25,5.59,5.69,5.33,3.92,5,4.67
CHIN,301,,Ploof,A,4.33,4.66,4.87,4.66,4.25,4.66,4.66,4.33,4.87,4.66,4.87,4.66,4.25,4.66,4.66,4,4.87,4.5,4.25,4,3.33,3.75,6,5.87,5,5.66,5,9,8.5,3.71,2.5,4.66
CHIN,302,,Luhn,A,4.91,4.62,4.94,4.91,4.75,4.88,4.75,4.69,4.86,4.62,4.8,4.97,4.97,4.75,4.88,4.91,4.97,4.8,4.94,4.69,4.75,4.83,5.37,5.75,5.71,5.88,6.19,6.83,5.75,3.6,1,4.87
CHIN,303,,Mclees,A,4.04,4,3.9,3.95,4.04,3.85,4,3.88,3.9,4.05,4.44,3.62,3.81,3.95,3.44,3.95,3.43,4.18,4.18,3.93,3.85,4.35,4.23,5.08,5,5.05,5,8.3,7.9,3.43,1.29,3.97
CHIN,342,,Crosslin,A,4.47,4.48,4.58,4.5,4.18,4.62,4.56,4.64,4.69,4.45,4.84,4.89,4.76,4.57,4.5,4.14,4.53,4.59,4.57,4.38,4.3,4.4,5.4,4.97,4.97,5.34,5.41,6.58,5.95,3.46,2.89,4.51
CHIN,385,,Zrimsek,A,4.91,4.75,5,5,5,5,5,4.9,4.9,4.75,5,5,4.9,5,5,4.9,5,5,4.9,4.9,4.9,4.75,5.25,5.25,5.75,5,4.37,9,9,3.71,2,4.93
CHIN,442,,Gremmels,A,4.09,4,4.5,4.09,3.16,4.3,4.09,4.16,3.5,4.25,4.5,4,4.83,4.3,4.5,3.83,4.09,4.25,4.5,3.83,3.5,3.83,4.5,4.25,5.5,5,4.5,8.5,8.5,3.59,1.37,4.14
CHIN,443,,Dorinirl,A,4.19,4.3,4.55,4.64,4.64,4.7,4.7,4.62,4.64,4.75,4.83,4.9,4.87,4.73,4.73,4.67,4.8,4.59,4.69,4.73,4.75,4.81,4.28,5.12,4.22,4.18,4.54,3.57,3.44,0,4.84,4.43
CHIN,453,,Dunnivan,A,2.75,2.87,3,2.64,2.82,2.67,2.56,2.89,2.9,2.79,2.9,3.58,3.52,3,3.82,2.6,3.52,2.69,3.06,2.53,2.97,2.18,4.34,4.25,4.38,4.44,4.59,6.66,4.5,3.4,4.79,2.82
CHIN,462,,Medcalf,A,3.37,3.58,3.4,3.2,3.33,3.28,3.2,3.25,3.41,3.25,3.87,4.19,3.83,3.2,3.66,3.25,4,3.29,3.08,3.25,3.83,3.75,3.5,5.83,4.9,5.5,4.25,8.07,5.5,3.09,1.06,3.38
CHIN,463,,Kansky,A,4.87,4.83,4.94,4.87,4.91,4.94,4.83,4.86,4.83,4.78,4.87,5,4.94,4.91,4.83,4.87,4.94,4.78,4.87,4.78,4.83,4.87,5.33,4.44,4.57,4.31,4.8,5.9,5.05,3.75,3.5,4.88
CHIN,470,,Krzemien,A,3.96,3.82,4.34,4.2,3.95,4.29,4.14,4.15,4.45,4,4.37,4.78,4.42,4.2,4.24,4.06,4.35,4.04,3.92,4.27,4.53,4.39,6.18,4.28,4.34,4.17,4.85,5.51,4.71,3.8,3.05,4.09
CHIN,482,,Kackley,A,4,4.09,4.09,4,4.5,3.78,4,3.92,4.3,3.92,4.35,3.5,3.5,4.12,4.12,4.09,4.25,4.5,4.25,4.63,4.55,4.55,5.4,5.25,5.57,5.37,5.4,5.3,4.9,3.51,2.79,4.04
CHIN,542,,Machens,A,3.78,3.9,4.08,3.93,4.04,3.25,3.58,3.68,3.94,3.75,4.55,4.16,3.68,3.83,3.9,3.78,3.79,4.14,3.81,3.86,4.15,4,5.68,5.58,5.61,5.78,5.83,7.66,6.94,3.55,2,3.92
CHSTU,101,,Isbill,A,3.12,3.75,3,3.16,3,3,3,3.66,3.66,3,4.8,3.75,3.62,3.37,2.83,2.75,3.33,3.2,4.62,3.33,3.12,3,4.12,4.33,4.12,4.12,4,4.5,3.83,0,4.66,3.25
CHSTU,342,,Mazzariello,A,3.38,3.96,3.93,3.77,3.38,4.36,3.91,3.82,4.19,4.25,4.63,4.55,4.2,3.8,3.89,3.55,4.09,3.83,4.04,3,2.5,2.84,4.28,5.5,5.65,5.75,5.6,9.25,6.45,3.46,1.09,3.76
CHSTU,352,,Perri,A,3.87,3.5,3.64,3.21,3.79,4.5,3.33,3.25,3.5,3.7,4.62,4.12,4.07,3.9,4,3.64,3.75,3.5,3.92,3.64,4,3.7,4.09,4.9,4.33,4.33,4.5,9.16,6.83,3.68,1.5,3.57
CHSTU,416,,Beebout,A,3.05,3.09,3.27,3.12,3.18,3.38,3.08,3,3.14,2.85,4.27,3.57,3.63,3.65,4.07,2.94,3.5,3.12,3.04,3.35,3.56,3.33,4.13,4.75,4.37,4.78,4.5,6.5,3.9,3.32,1.2,3.13
CHSTU,465,,Correla,A,4.8,4.8,4.91,4.8,4.8,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.8,4.91,4.91,4.91,4.91,4.8,4.91,5.12,6.33,5.66,5.25,5.33,12,10.5,3.66,1.25,4.83
CHSTU,498,,Sinrich,A,4.17,4.17,4.55,4.52,3.92,4.52,4.59,4.62,4.72,4.4,4.76,4.83,4.65,4.4,4.29,4,4.59,4.1,3.75,4,4,4.05,5.25,4.69,4.68,4.62,4.92,5.92,4.66,3.55,2.87,4.33
CL AR,341,,Levinson,A,4.08,4.09,3.78,3.71,3.28,3.62,3.79,3.93,4,3.87,4.66,4.54,3.66,4.04,3.83,4.41,4.34,4,4.21,4,4.12,4.09,5.37,5.5,5.75,5.46,5.95,7.29,6.75,3.66,1.56,3.89
CL AR,442,,Meitner,A,4.53,4.44,4.85,4.88,4.72,4.86,4.86,4.8,4.83,4.67,4.94,4.86,4.67,4.8,4.78,4.56,4.8,4.28,4.62,4.62,4.72,4.76,4.42,5.21,4.75,4.83,5.16,6.62,5.16,3.62,4.7,4.72
CL AR,443,,Zelazo,A,3.36,3.55,3.61,3.91,3.83,3.77,4.2,4.07,4.31,3.81,4.12,3.12,3.95,4.14,4.06,3.62,3.81,3.78,4.1,3.45,3.58,3.91,4.7,4.75,4.62,4.79,4.58,8.62,7.16,3.47,1.09,3.6
CL LI,501,,Lynah,A,4.67,4.63,4.77,4.73,4.75,4.84,4.84,4.88,4.91,4.8,4.84,4.8,4.69,4.72,4.69,4.67,4.83,4.77,4.72,4.43,4.25,4.65,5.19,5.4,5.71,5.5,5.84,11.05,9.59,3.55,1.36,4.7
CLAS,101,,Shatrau,A,4.44,4.58,4.85,4.77,4.37,4.78,4.39,4.6,4.66,4.31,4.82,4.73,4.45,4.58,4.74,4.61,4.77,4.66,4.7,4.5,4.31,4.57,5.97,6.13,6.14,5.81,6.35,9.33,7.25,3.77,3.11,4.68
CLAS,101,,Shimon,A,2.75,3,3,2.75,2,3.5,3.09,2.83,3,3.25,4,4,2.83,2.9,3.16,3,3.16,2.09,2.37,1.7,2.33,1.5,4,5,3,3.66,3.66,4.75,4,3.48,1.29,2.88
CLAS,101,,Kelm,A,4.16,4.12,4.59,4.56,4.28,4.53,4.45,4.53,4.5,4.3,4.77,4.71,4.25,4.58,4.55,4.42,4.51,4.38,4.26,4.09,3.9,4.4,4.7,6,6.04,5.97,6.04,10.5,8.3,3.36,4.6,4.36
CLAS,101,,Davel,A,4.37,4.25,4.84,4.65,4.56,4.81,4.75,4.66,4.66,4.5,4.86,4.72,4.62,4.72,4.14,4.16,3.88,4.14,4,4,4,4.21,3.87,5.4,4.59,5.37,4.18,9.5,7.5,3.36,1.22,4.6
CLAS,101,,Stenquist,A,2.65,2.62,3.16,3.08,2.12,3.68,2.81,3.22,2.94,3.09,3.45,3.45,3.23,2.95,2.96,2.25,3.1,2.5,2.68,1.79,2.84,1.5,4.9,4.15,4.7,4.88,4.88,9,4,3.58,1.03,2.89
CLAS,101,,Khosravi,A,4.18,4.41,4.4,4.14,4.16,4.4,4.11,4.14,4.18,4.41,4.56,4.62,4.66,4.22,4.14,3.62,4.42,4.08,4.25,4.14,4.31,4.28,6.19,5.4,5.37,5.37,5,7.3,5,3.7,3,4.26
CLAS,101,,Rainville,A,4.64,4.74,4.68,4.74,4.74,4.9,4.58,4.62,4.84,4.52,4.65,4.8,4.64,4.56,4.46,4.47,4.74,4.13,4.6,4,4.26,4.5,4.4,4.61,4.32,4.61,4.37,6.48,5.7,3.62,2.79,4.71
CLAS,101,,Calzone,A,3.75,3.39,4.4,4.31,3.98,4.57,4.45,4.37,4.34,3.98,4.52,4.41,4.47,4.34,4.42,3.77,4.38,3.53,3.62,3.94,4.2,4.19,5.55,3.88,4.18,4.01,4.32,5.85,4.38,3.61,4.74,3.97
CLAS,101,,Noethiger,A,3.75,4.12,4.19,4.33,3.87,4.12,4,3.5,3.62,4.37,4.88,4.81,4.25,3.33,3.37,3.33,4,4,3.75,2.87,2.83,3.25,4.19,6.3,6,6.09,5.5,10.5,7,3.51,3,4.05
CLAS,205,,Vanderwood,A,4.16,3.83,4.16,3.75,2.83,3.7,3.5,3.5,3.9,3.75,4,4.66,4.66,3.83,4.66,3.5,4.5,4,3.83,3.75,3.83,3.16,5.5,5,4.75,5.25,4.87,10,9.75,3.39,1.14,3.96
CLAS,205,,Outland,A,4.14,4.08,4.81,4.56,4.56,4.92,4.66,4.66,4.75,4.08,4.81,4.87,4.56,4.56,4.66,4.66,4.56,4.18,4.75,3.91,4.19,4.4,5.59,5,5.58,5.62,5.91,10.66,8.5,3.26,2.7,4.44
CLAS,205,,Baumli,A,4.27,4.37,4.57,4.38,4.3,4.67,4.69,4.69,4.86,4.57,4.83,4.9,4.79,4.73,4.67,3.75,4.64,4.09,4.5,4.27,4.64,4.21,5.33,4.78,4.13,4.22,4.5,4.31,4.05,3.6,2.93,4.4
CLAS,205,,Dambra,A,3.88,4,4.33,3.83,4.27,4.5,4.16,4.22,4.35,4.09,4.64,4.69,3.75,4.11,4.15,4.18,4.07,4.04,4,3.75,4.06,4.57,4.21,5.77,4.83,5.66,5.5,9.5,6.92,3.09,1.26,4.02
CLAS,205,,Strawberry,A,4.56,4.25,4.66,4.37,4.81,4.81,4.66,4.66,4.66,4.37,4.87,4.4,4,4.56,4.66,3.75,4.25,4.56,4.75,4.66,4.56,4.56,5.41,5,4.75,4.66,4.75,9.16,6.5,3.73,1.08,4.5
CLAS,205,,Gille,A,4.75,4.59,4.93,4.25,3.33,4.75,4.59,4.59,4.59,4.85,4.75,4.75,4.85,4.75,4.85,4.59,4.85,4.75,4.93,4.25,3.12,4,4.37,6.93,6.37,6.37,6.59,15,13.16,3.35,4,4.71
CLAS,210,,Brost,A,4.17,4.17,4.6,4.32,4.06,4.75,4.41,4.27,4.24,4.18,4.88,4.74,4.28,4.26,4.43,4.12,4.18,4.35,4.65,3.99,3.83,3.99,4.35,5.75,5.73,5.9,5.63,11.66,10.08,3.34,1.03,4.29
CLAS,210,,Schiavoni,A,3.75,4,4.35,4.16,3.36,4.42,4.19,4.37,3.43,3.79,4.59,4,4.16,4.16,4.16,3.9,4.25,3.5,4.14,4.25,4,4.08,4.21,6,5.33,5.5,5.92,8.66,8.1,3.41,1.03,4.11
CLAS,210,,Hegan,A,3.79,3.63,4,3.83,3.08,4.11,3.87,3.31,4,4.22,4.2,4.67,4.52,3.7,3.75,3.26,4.13,3.75,3.92,3.15,3.4,3.56,4.36,4.69,4.62,4.81,4.62,9.5,6.5,3.32,1.21,3.82
CLAS,210,,Glotzbecker,A,4.59,4.4,4.75,4.19,4.75,4.85,4.75,4.59,4.5,4.85,4.75,4.75,4.33,4.59,4.33,4.59,4.59,4.59,4.37,3.87,4.75,4.85,4.87,5.62,5.25,4.66,5,14,12.5,3.29,2.62,4.5
CLAS,342,,Kabala,A,4.18,4.2,4.41,4,3.91,4.34,4.18,4.43,4,4.22,4.73,3.85,4.28,4.22,4.42,4.11,4.31,4.28,4.34,3.83,3.88,4.25,4.5,5.15,4.57,4.58,4.8,6.8,6.05,3.24,1.02,4.18
CLAS,399,,Lagerstrom,A,4,4.19,4.41,3.75,4.12,4.42,4.55,4.06,4.55,3.75,4.76,4.42,3.71,4.14,4.06,4.14,4,4.25,4,3.57,4.12,4.33,4.31,4.34,4.5,4.75,4.42,5.35,4.72,3.42,3.22,4.09
CLAS,422,,Sterrett,A,4.65,4.55,4.72,4.28,3.85,4.55,4,3.87,4.72,4,4.83,4.16,3.5,3.83,3.27,3.9,3.62,4.56,4.61,3.7,3.5,3.5,4,5.35,5.83,6,5.5,14,11.5,3,1.12,4.58
CLAS,445,,Pallerino,A,3.85,4,3.93,3.41,3.79,4.08,3.93,3.85,3.75,3.85,4.19,3.79,3.59,3.59,3.66,3.79,4,3.79,3.59,3.37,3.75,3.4,4.11,6.05,6.18,6.25,5.75,8.1,7.16,3.53,5,3.84
CM,340,,Trogdon,A,3.91,4,3.95,3.83,3.9,4.3,3.56,3.86,3.9,3.94,4.09,4.19,4.5,3.86,4.28,3.95,4.05,4.25,4.5,3.62,3.5,3.75,4,5.5,5.72,5.95,5.4,16,11.5,3.39,1.17,3.92
CM,535,,Engelmeyer,A,4.76,4.86,4.93,4.87,4.76,4.9,4.87,4.8,4.64,4.73,4.92,4.75,4.78,4.69,4.85,4.78,4.82,4.86,4.67,4.78,4.78,4.79,5,5.55,5.41,5.41,5.25,8,7.07,3.58,1.38,4.86
CMU,270,,Dietrich,A,3,3.5,3.16,2.5,3.83,2.5,3.16,3.16,4,3.83,4.5,3.5,4,3.83,3.83,3.5,3.83,3.5,3.5,3.83,3.83,3.83,0,0,0,0,0,0,0,0,0,3.12
CMU,440,,Pascoe,A,4.76,4.82,4.92,4.9,4.76,4.92,4.82,4.85,4.85,4.85,4.88,4.92,4.85,4.82,4.75,4.61,4.78,4.58,4.72,4.22,4.63,4.68,5.59,5.71,5.8,5.65,5.81,8,6.4,3.58,1,4.86
COM,201,,Kettenring,A,4,4,4.25,4.3,4,4.37,4.25,4,4.3,4.37,4.92,4.69,4.3,4.16,4.83,3.83,4.5,3.83,4.62,4,4.25,4.62,4.19,6,5,5.75,4.75,8.5,8.5,3.55,2.62,4.11
COM,201,,Schuele,A,4.22,4.27,4.59,4.37,4.56,4.76,4.36,4.31,4.54,4.37,4.81,4.68,4.54,4.3,4.11,4.54,4.32,4.3,4.6,4.29,4.5,4.42,4.58,5.21,4.93,5.19,4.79,7.57,5.9,3.59,1,4.36
COM,202,,Demaray,A,2.1,2.66,2.03,1.64,2.15,1.36,1.57,1.89,2.19,2.33,2.76,2.28,2.28,2.29,2.42,2.58,2.27,2.07,2.64,2.53,2.5,2.64,3.96,5.89,5.61,5.9,5.65,10.5,8.11,3.2,3.45,2.12
COM,202,,Heide,A,3.92,3.95,4.31,3.66,3.57,4.29,3.79,3.5,4,3.77,4.04,4.59,4.29,3.62,4.47,4,4.31,3.93,4.41,4.23,4.24,4.44,4.55,5.06,4.9,4.66,4.68,10.66,8.12,3.6,4,3.96
COM,220,,Dolbow,A,4.77,4.57,4.57,4.64,4.19,4.83,4.83,4.75,4.75,4.5,4.68,4.84,4.9,4.68,4.68,4.37,4.64,4.68,4.9,4.68,4.77,4.57,5.57,5.12,5.5,5.33,5,10,10.5,3.69,1,4.65
COM,220,,Allcock,A,5,4.59,5,5,4.25,5,5,4.85,4.93,4.25,4.75,5,5,4.75,4.85,4.25,4.93,4.93,4.5,4.85,4.85,4.75,4.5,5.5,6,5.5,5.5,8.89,8.89,3.71,3.16,4.93
COM,220,,Hector,A,4.57,4.52,4.82,4.77,4.38,4.75,4.77,4.63,4.59,4.39,4.8,4.94,4.78,4.63,4.64,4.61,4.81,4.5,4.73,4.33,4.61,4.52,4.56,4.26,4.27,4.46,4.25,8.78,7.5,3.52,1.01,4.69
COM,270,,Rones,A,4.5,4.68,4.57,4.57,4.12,4.68,4.68,4.57,4.41,4.68,4.9,4.83,4.5,4.68,4,4.07,4.68,4.68,4.77,4.9,4.75,4.37,5.87,4.5,4.66,4.4,5.16,8,8,3.65,1.25,4.58
COM,270,,Fowkes,A,2.82,2.7,2.92,3,2.7,3,3.1,2.95,2.91,2.76,3.04,2.9,2.87,3.06,3,2.5,2.95,2.57,2.62,3.03,3.13,3,5.76,3.84,4.22,4,4.56,4.05,1.92,3.61,1,2.86
COM,270,,Garlovsky,A,2.75,2.59,3.19,2.87,2.73,2.76,2.47,2.7,2.9,2.91,3.75,3.27,3.37,2.95,4.41,2.81,3.35,2.66,2.75,2.73,3.15,2.83,3.93,4.12,4.11,4.4,4.29,6,4.29,3.44,4.71,2.86
COM,301,,Mante,A,4.5,4.25,4.72,4.62,4.3,4.62,4.5,4.5,4.8,4.5,4.72,4.91,4.8,4.84,4.86,4.5,4.8,4.25,4.3,4.5,4.5,4.62,5.5,5.5,5,5.21,5.25,9.5,7.5,3.51,4.58,4.56
COM,301,,Cam,A,4.85,4.9,4.93,4.86,4.76,4.86,4.86,4.82,4.82,4.86,4.9,4.86,4.76,4.82,4.75,4.76,4.76,4.85,4.76,4.79,4.75,4.84,5.11,5.83,5.62,5.5,5.3,8,7.16,3.54,3.14,4.89
COM,320,,Siverd,A,4.86,4.86,4.9,4.95,4.95,4.95,4.86,4.75,4.83,4.95,4.97,4.86,4.69,4.86,4.83,4.92,4.92,4.9,5,4.5,4.69,4.75,4.12,5.5,5.5,5.4,5.4,10.91,10.39,3.41,4.91,4.9
COM,320,,Jessen,A,4,4,5,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,5,4,4,4,6,5,5,5,5,4.5,4.5,0,1,4.16
COM,334,,Nath,A,4.44,4.55,4.79,4.72,4.34,4.84,4.79,4.65,4.65,4.72,4.79,4.84,4.89,4.55,4.61,4.25,4.72,4.65,4.61,4.69,4.77,4.77,5.62,5.33,5.09,5.19,5.09,11,8.75,3.67,1.43,4.65
COM,343,,Macdonnell,A,3.91,3.93,4.41,4.18,4,4.66,4.3,4.4,4.21,4.08,4.59,4.59,4.25,4.14,4,3.66,4.25,4,4.12,3.87,3.62,4.19,4.4,4.25,4.4,4.25,4.4,3.25,3.16,3.37,4.91,4.1
COM,343,,Balsam,A,4.61,4.65,4.87,4.76,4.69,4.88,4.74,4.75,4.76,4.73,4.88,4.89,4.69,4.74,4.77,4.73,4.77,4.8,4.81,4.69,4.61,4.78,5.13,5.78,5.73,5.92,6.03,9.28,8.81,3.53,3.92,4.73
COM,351,,Duque,A,4,4,4.5,4.16,4,4.78,4.5,3.5,4.25,4.16,4.66,4.78,4,4.33,4.78,3.25,4.25,3.9,4.25,3.83,3.5,3.5,4.08,4.5,4.83,5,5.25,4.16,3.5,0,4.75,4.11
COM,351,,Rementer,A,4.68,4.65,4.75,4.68,4.44,4.65,4.7,4.77,4.75,4.7,4.82,4.91,4.82,4.65,4.68,4.45,4.85,4.7,4.57,4.54,4.63,4.63,5.75,6.07,5.95,6,6.11,10.5,9.25,3.63,4.56,4.69
COM,360,,Truong,A,3.95,3.88,4.21,4.25,3.78,3.82,3.74,3.75,4.08,3.87,4.33,4.31,4.53,4.13,4.22,4.2,4.32,4.15,3.89,4.59,4.62,4.5,5.82,5.04,5,5.08,5.43,6.29,5.31,3.64,3.32,4.05
COM,362,,Provenzo,A,4.64,4.64,4.89,4.9,4.79,4.95,4.83,4.86,4.86,4.86,4.86,4.92,4.92,4.86,4.95,4.75,4.92,4.57,4.75,4.64,4.69,4.83,5.09,5.59,5.3,5.59,5.5,5,4.64,3.66,4.62,4.79
COM,373,,Masak,A,4.18,4.4,4.42,4.19,3.85,4.9,4,4,4.15,4.41,4.77,4.77,4.19,4,4.58,4.06,4.4,4.14,4.4,3.66,3.14,3.7,4.69,5.07,5.16,4.9,5.5,11.5,9.5,3.45,1.05,4.3
COM,373,,Parlor,A,4.08,4.56,4.38,4.21,4,4,4.12,4.06,4.67,4.35,4.76,4.5,4.38,3.92,4.14,3.78,3.79,4.16,3.35,4.22,3.78,4.33,5,5.5,5.25,5.31,5.34,8.5,7.16,3.59,3.06,4.32
COM,382,,Nazaire,A,4.68,4.8,4.8,4.75,4.68,4.85,4.84,4.68,4.75,4.75,4.9,4.8,4.72,4.68,4.79,4.68,4.75,4.59,4.79,4.59,4.59,4.68,5.83,4.9,5.62,5.5,5.92,11.5,13.5,3.67,1.25,4.76
COM,389,,Folmer,A,3.4,4.33,4.37,4,3.33,3.12,3.79,4.37,4.4,4.19,4.59,4.75,4.4,4.06,4,3.75,4,3.79,4.08,4.12,4.59,3.62,4.4,4.66,4.4,5.25,5,10.5,10,3.49,1.25,4.02
COM,407,,Boklund,A,4.55,4.48,4.78,4.8,4.48,4.86,4.9,4.88,4.9,4.65,4.88,4.92,4.77,4.73,4.79,4.69,4.9,4.65,4.25,4.33,4.35,4.73,5.26,5.36,5.47,5.41,5.46,7.5,6.58,3.48,3.15,4.69
COM,414,,Coltrin,A,3.9,3.9,4,4,4.21,4.16,3.75,3.75,3.87,4.09,4.16,4,4,3.66,4.5,4.12,4.37,4.19,4.37,4.19,4.12,4.5,4.25,4.83,4.8,4.62,5.09,4.5,3.5,3.74,4.66,3.95
COM,417,,Ganes,A,4,4,4.42,4,3.5,4.55,4.37,4.4,4.18,4.4,4.42,4.55,4.33,4.28,4.19,3.4,4.65,4.06,4.55,4.08,4.19,4.19,4.66,5.33,4.75,5.12,4.5,10.5,7.5,3.59,3.08,4.09
COM,418,,Montello,A,3.28,3.77,3.83,3.2,3.14,3.93,2.87,3.41,3.62,3.42,3.79,4.69,4,3.57,4.08,3.59,4,3.4,4.54,4.11,3.43,3.75,5.25,5.59,5.69,6,5.59,9.75,6.78,3.61,1.06,3.56
COM,418,,Laborn,A,4.14,3.93,4.4,4.28,4.56,4.87,4.66,4.66,4.66,3.91,4.87,4.87,4.66,4.56,4.81,4,4.56,4.4,4.12,4.56,4.56,4.75,4.75,4.81,4.87,5.19,5,11.25,10.75,3.79,3.56,4.16
COM,431,,Austen,A,4.18,4.15,4.25,4.41,4.18,4.28,4.31,4.15,4.4,4.25,4.65,4.42,4,4.31,4,4.4,4.4,4.55,4.33,4.19,4.37,4.08,4.4,4.87,5,5.08,4.5,8.83,7.9,3.61,1.03,4.23
COM,435,,Hilb,A,4.83,4.83,5,4.92,4.69,4.92,4.83,4.83,4.92,4.92,4.92,4.92,4.83,4.83,4.83,4.83,4.92,4.92,4.83,4.69,4.69,4.69,5.5,6.25,6.5,6.83,6.5,18.5,16.5,3.56,3,4.9
COM,440,,Honchul,A,4.77,4.77,4.77,4.69,4.61,4.77,4.77,4.33,4.77,4.83,4.77,4.77,4.77,4.83,4.61,4.77,4.61,4.69,4.61,4.61,4.61,4.69,5.25,5.33,5.25,5.16,5.75,9.5,8.5,3.52,1.33,4.75
COM,440,,Haymer,A,3,4.12,3.12,2.75,3.75,3.75,2.75,2.12,3.12,3,4.66,4,3,2.33,3,3.75,2.75,3.25,3.33,3.33,2,2.33,4,5.33,6,6.87,6.25,11,8.5,3.37,2.87,3.27
COM,452,,Bindas,A,3.93,3.75,3.85,3.5,3.4,4,3.62,3.62,3.66,4.25,4.4,4.25,4.25,4,4.16,3.78,3.9,4.09,4.09,4,3.75,4,5.16,5.16,5.09,4.5,5.16,7.5,6.66,3.51,1.22,3.78
COM,459,,Landquist,A,2.83,2.68,3.29,3.31,2.95,4.2,3.35,3.45,3.43,3.1,3.56,3.68,3.85,3.35,3.39,2.18,2.92,2.41,2.66,3.12,3.64,3.54,4.18,3.91,3.81,3.77,4.12,4.12,3.2,0,4.96,3.01
COM,460,,Seery,A,3.56,3.2,3.93,3.62,2.75,3.71,3.57,4.06,4.08,4.18,4.28,4.31,4.31,4,4.25,2.81,4.41,3.75,4.19,4,3.9,4,5.18,5.88,6,5.87,6.11,10.5,7.09,3.51,4.75,3.54
COM,460,,Maenhout,A,3.91,3.41,3.91,3.41,2.85,4.19,3.4,3.25,3.33,3.34,4.19,4.08,3.4,3.18,4.37,3.33,3.75,4.16,3.87,4,3.41,3.41,4.66,5.91,5.59,5.59,5.5,10.3,8.5,3.62,1.31,3.71
COM,463,,Gerdsen,A,4.8,4.85,4.93,4.93,4.88,4.96,4.9,4.88,4.85,4.86,5,4.91,4.95,4.93,4.88,4.88,4.95,4.93,4.96,4.86,4.88,4.9,5,6.05,6.01,5.98,5.87,9.6,9.47,3.32,1.05,4.89
COM,467,,Sells,A,4.38,4.5,4.63,4.73,4.5,4.66,4.66,4.59,4.66,4.35,4.73,4.87,4.5,4.25,4.7,4.43,4.7,4.63,4.55,4.63,4.55,4.7,5,5.66,5.66,5.72,5.85,10,9.16,3.35,4.5,4.58
COM,471,,Romanik,A,3.75,3.84,4.09,3.95,3.66,3.83,3.95,3.95,4.37,3.75,4.55,4.33,4.06,4.12,4.09,3.42,4.11,3.58,4.19,3.14,2.41,2.14,4.5,4.69,5.69,5.5,5.66,6.3,4.5,3.65,2.83,3.91
COM,471,,Rolph,A,4.75,4.9,4.9,4.9,4.5,4.9,5,4.9,5,4.9,5,5,5,4.9,4.9,4.5,5,4.9,4.75,4.5,4.75,4.25,5.75,6,5,5.16,5,8.83,8.83,3.35,1,4.86
COM,472,,Zoll,A,3.61,3.62,3.66,3.79,3.5,4.09,3.64,3.86,3.78,3.58,4,4.16,4.06,3.78,4.07,3.75,3.83,3.62,3.66,3.58,3.77,3.72,4.4,4.5,4.5,4.5,5.09,6.92,5.94,3.49,1,3.68
COM,490,,Sturman,A,4.12,4.62,4.5,4.16,4,3.5,3.5,4,4.62,3.83,4.8,4.5,4.8,4.5,4.35,4.5,4.5,4.09,4.72,4.16,4.5,4.62,5.75,5.71,4.12,4.12,4.4,4.66,4.25,3.69,2.75,4.34
COM,491,,Riller,A,4.75,4.75,4.75,4.75,4.5,4.9,4.9,4.9,4.9,4.9,4.75,4.9,4.75,4.75,4.5,4.9,4.9,4.5,4.9,4.9,4.5,4.75,6.25,5,4.5,5.83,5.83,2,0.69,3.92,3.12,4.75
COM,495,,Velmontes,A,3.79,4.02,4.1,3.88,4.48,3.56,3.74,3.87,3.96,3.91,4.42,4.31,3.72,4.11,4.26,4.38,4.01,4.01,4.16,4.21,4.63,4.6,4.8,4.58,4.83,4.96,4.75,6.16,5.58,3.51,3,3.96
COM,495,,Weatherford,A,4.91,4.37,5,4.91,4.37,5,4.91,4.91,4.8,5,4.8,4.33,4.33,4.8,4.8,4.19,4.8,4.37,4.62,4.8,4.91,5,5.12,6,5.87,5.66,5.33,14,10.5,3.49,3,4.86
COM,495,,Garo,A,4.63,4.49,4.86,4.76,4.41,4.88,4.81,4.82,4.8,4.75,4.89,4.89,4.92,4.76,4.8,4.48,4.9,4.45,4.64,4.67,4.67,4.67,5.5,5.38,5.42,5.05,5.47,5.25,4.82,3.91,3.6,4.72
